date,commodity,market,modal_price,arrivals
2023-01-01,Onion,Guntur,1579,107
2023-01-01,Onion,Vijayawada,1421,61
2023-01-01,Onion,Tirupati,1719,27
2023-01-01,Onion,Anantapur,1631,49
2023-01-02,Onion,Guntur,1560,118
2023-01-02,Onion,Vijayawada,1706,48
2023-01-02,Onion,Tirupati,1735,35
2023-01-02,Onion,Anantapur,1773,38
2023-01-03,Onion,Guntur,1431,105
2023-01-03,Onion,Vijayawada,1551,38
2023-01-03,Onion,Tirupati,1457,72
2023-01-03,Onion,Anantapur,1590,79
2023-01-04,Onion,Guntur,1614,50
2023-01-04,Onion,Vijayawada,1784,42
2023-01-04,Onion,Tirupati,1743,53
2023-01-04,Onion,Anantapur,1633,114
2023-01-05,Onion,Guntur,1485,36
2023-01-05,Onion,Vijayawada,1622,86
2023-01-05,Onion,Tirupati,1575,87
2023-01-05,Onion,Anantapur,1775,37
2023-01-06,Onion,Guntur,1616,68
2023-01-06,Onion,Vijayawada,1722,23
2023-01-06,Onion,Tirupati,1480,106
2023-01-06,Onion,Anantapur,1787,28
2023-01-07,Onion,Guntur,1555,63
2023-01-07,Onion,Vijayawada,1483,31
2023-01-07,Onion,Tirupati,1621,90
2023-01-07,Onion,Anantapur,1522,42
2023-01-08,Onion,Guntur,1639,30
2023-01-08,Onion,Vijayawada,1767,94
2023-01-08,Onion,Tirupati,1640,56
2023-01-08,Onion,Anantapur,1420,30
2023-01-09,Onion,Guntur,1745,65
2023-01-09,Onion,Vijayawada,1614,36
2023-01-09,Onion,Tirupati,1649,23
2023-01-09,Onion,Anantapur,1590,56
2023-01-10,Onion,Guntur,1569,49
2023-01-10,Onion,Vijayawada,1534,93
2023-01-10,Onion,Tirupati,1779,102
2023-01-10,Onion,Anantapur,1774,24
2023-01-11,Onion,Guntur,1770,41
2023-01-11,Onion,Vijayawada,1567,33
2023-01-11,Onion,Tirupati,1725,29
2023-01-11,Onion,Anantapur,1482,27
2023-01-12,Onion,Guntur,1770,114
2023-01-12,Onion,Vijayawada,1455,30
2023-01-12,Onion,Tirupati,1497,103
2023-01-12,Onion,Anantapur,1784,51
2023-01-13,Onion,Guntur,1676,92
2023-01-13,Onion,Vijayawada,1546,47
2023-01-13,Onion,Tirupati,1799,114
2023-01-13,Onion,Anantapur,1541,93
2023-01-14,Onion,Guntur,1447,87
2023-01-14,Onion,Vijayawada,1614,80
2023-01-14,Onion,Tirupati,1579,115
2023-01-14,Onion,Anantapur,1737,70
2023-01-15,Onion,Guntur,1538,67
2023-01-15,Onion,Vijayawada,1602,74
2023-01-15,Onion,Tirupati,1554,108
2023-01-15,Onion,Anantapur,1549,68
2023-01-16,Onion,Guntur,1648,109
2023-01-16,Onion,Vijayawada,1656,112
2023-01-16,Onion,Tirupati,1536,49
2023-01-16,Onion,Anantapur,1683,24
2023-01-17,Onion,Guntur,1584,75
2023-01-17,Onion,Vijayawada,1729,105
2023-01-17,Onion,Tirupati,1643,22
2023-01-17,Onion,Anantapur,1530,78
2023-01-18,Onion,Guntur,1766,41
2023-01-18,Onion,Vijayawada,1571,100
2023-01-18,Onion,Tirupati,1409,23
2023-01-18,Onion,Anantapur,1540,48
2023-01-19,Onion,Guntur,1795,96
2023-01-19,Onion,Vijayawada,1642,119
2023-01-19,Onion,Tirupati,1569,47
2023-01-19,Onion,Anantapur,1765,116
2023-01-20,Onion,Guntur,1666,51
2023-01-20,Onion,Vijayawada,1643,81
2023-01-20,Onion,Tirupati,1689,55
2023-01-20,Onion,Anantapur,1448,20
2023-01-21,Onion,Guntur,1777,80
2023-01-21,Onion,Vijayawada,1646,64
2023-01-21,Onion,Tirupati,1748,116
2023-01-21,Onion,Anantapur,1632,105
2023-01-22,Onion,Guntur,1617,52
2023-01-22,Onion,Vijayawada,1491,48
2023-01-22,Onion,Tirupati,1774,28
2023-01-22,Onion,Anantapur,1494,62
2023-01-23,Onion,Guntur,1732,43
2023-01-23,Onion,Vijayawada,1514,45
2023-01-23,Onion,Tirupati,1408,31
2023-01-23,Onion,Anantapur,1570,78
2023-01-24,Onion,Guntur,1577,67
2023-01-24,Onion,Vijayawada,1496,21
2023-01-24,Onion,Tirupati,1580,43
2023-01-24,Onion,Anantapur,1466,29
2023-01-25,Onion,Guntur,1416,100
2023-01-25,Onion,Vijayawada,1612,28
2023-01-25,Onion,Tirupati,1438,35
2023-01-25,Onion,Anantapur,1788,50
2023-01-26,Onion,Guntur,1620,91
2023-01-26,Onion,Vijayawada,1537,63
2023-01-26,Onion,Tirupati,1547,112
2023-01-26,Onion,Anantapur,1610,118
2023-01-27,Onion,Guntur,1516,70
2023-01-27,Onion,Vijayawada,1595,91
2023-01-27,Onion,Tirupati,1494,38
2023-01-27,Onion,Anantapur,1590,24
2023-01-28,Onion,Guntur,1721,79
2023-01-28,Onion,Vijayawada,1436,65
2023-01-28,Onion,Tirupati,1681,29
2023-01-28,Onion,Anantapur,1606,108
2023-01-29,Onion,Guntur,1470,37
2023-01-29,Onion,Vijayawada,1738,41
2023-01-29,Onion,Tirupati,1783,119
2023-01-29,Onion,Anantapur,1597,61
2023-01-30,Onion,Guntur,1736,57
2023-01-30,Onion,Vijayawada,1402,85
2023-01-30,Onion,Tirupati,1711,50
2023-01-30,Onion,Anantapur,1798,26
2023-01-31,Onion,Guntur,1781,22
2023-01-31,Onion,Vijayawada,1714,68
2023-01-31,Onion,Tirupati,1786,72
2023-01-31,Onion,Anantapur,1678,67
2023-02-01,Onion,Guntur,1571,91
2023-02-01,Onion,Vijayawada,1487,109
2023-02-01,Onion,Tirupati,1536,78
2023-02-01,Onion,Anantapur,1524,42
2023-02-02,Onion,Guntur,1582,86
2023-02-02,Onion,Vijayawada,1660,115
2023-02-02,Onion,Tirupati,1598,75
2023-02-02,Onion,Anantapur,1688,28
2023-02-03,Onion,Guntur,1564,34
2023-02-03,Onion,Vijayawada,1537,37
2023-02-03,Onion,Tirupati,1441,114
2023-02-03,Onion,Anantapur,1495,56
2023-02-04,Onion,Guntur,1578,55
2023-02-04,Onion,Vijayawada,1598,57
2023-02-04,Onion,Tirupati,1600,80
2023-02-04,Onion,Anantapur,1762,35
2023-02-05,Onion,Guntur,1572,56
2023-02-05,Onion,Vijayawada,1464,62
2023-02-05,Onion,Tirupati,1756,86
2023-02-05,Onion,Anantapur,1439,31
2023-02-06,Onion,Guntur,1554,79
2023-02-06,Onion,Vijayawada,1784,27
2023-02-06,Onion,Tirupati,1756,95
2023-02-06,Onion,Anantapur,1484,20
2023-02-07,Onion,Guntur,1697,67
2023-02-07,Onion,Vijayawada,1767,112
2023-02-07,Onion,Tirupati,1506,86
2023-02-07,Onion,Anantapur,1463,53
2023-02-08,Onion,Guntur,1449,103
2023-02-08,Onion,Vijayawada,1502,27
2023-02-08,Onion,Tirupati,1481,53
2023-02-08,Onion,Anantapur,1537,61
2023-02-09,Onion,Guntur,1711,81
2023-02-09,Onion,Vijayawada,1709,75
2023-02-09,Onion,Tirupati,1750,60
2023-02-09,Onion,Anantapur,1756,119
2023-02-10,Onion,Guntur,1648,52
2023-02-10,Onion,Vijayawada,1482,82
2023-02-10,Onion,Tirupati,1745,112
2023-02-10,Onion,Anantapur,1644,63
2023-02-11,Onion,Guntur,1674,53
2023-02-11,Onion,Vijayawada,1664,74
2023-02-11,Onion,Tirupati,1757,71
2023-02-11,Onion,Anantapur,1556,54
2023-02-12,Onion,Guntur,1569,95
2023-02-12,Onion,Vijayawada,1536,21
2023-02-12,Onion,Tirupati,1554,76
2023-02-12,Onion,Anantapur,1771,44
2023-02-13,Onion,Guntur,1751,66
2023-02-13,Onion,Vijayawada,1764,32
