ds,yhat
2023-01-01,1579.0
2023-01-01,1421.0
2023-01-01,1719.0
2023-01-01,1631.0
2023-01-02,1560.0
2023-01-02,1706.0
2023-01-02,1735.0
2023-01-02,1773.0
2023-01-03,1590.0
2023-01-03,1457.0
2023-01-03,1431.0
2023-01-03,1551.0
2023-01-04,1633.0
2023-01-04,1743.0
2023-01-04,1614.0
2023-01-04,1784.0
2023-01-05,1775.0
2023-01-05,1485.0
2023-01-05,1622.0
2023-01-05,1575.0
2023-01-06,1787.0
2023-01-06,1480.0
2023-01-06,1616.0
2023-01-06,1722.0
2023-01-07,1555.0
2023-01-07,1483.0
2023-01-07,1621.0
2023-01-07,1522.0
2023-01-08,1420.0
2023-01-08,1640.0
2023-01-08,1639.0
2023-01-08,1767.0
2023-01-09,1614.0
2023-01-09,1590.0
2023-01-09,1745.0
2023-01-09,1649.0
2023-01-10,1569.0
2023-01-10,1534.0
2023-01-10,1779.0
2023-01-10,1774.0
2023-01-11,1482.0
2023-01-11,1725.0
2023-01-11,1770.0
2023-01-11,1567.0
2023-01-12,1455.0
2023-01-12,1770.0
2023-01-12,1784.0
2023-01-12,1497.0
2023-01-13,1676.0
2023-01-13,1546.0
2023-01-13,1799.0
2023-01-13,1541.0
2023-01-14,1614.0
2023-01-14,1737.0
2023-01-14,1447.0
2023-01-14,1579.0
2023-01-15,1602.0
2023-01-15,1538.0
2023-01-15,1549.0
2023-01-15,1554.0
2023-01-16,1536.0
2023-01-16,1648.0
2023-01-16,1656.0
2023-01-16,1683.0
2023-01-17,1530.0
2023-01-17,1643.0
2023-01-17,1729.0
2023-01-17,1584.0
2023-01-18,1766.0
2023-01-18,1571.0
2023-01-18,1409.0
2023-01-18,1540.0
2023-01-19,1642.0
2023-01-19,1795.0
2023-01-19,1569.0
2023-01-19,1765.0
2023-01-20,1666.0
2023-01-20,1643.0
2023-01-20,1689.0
2023-01-20,1448.0
2023-01-21,1632.0
2023-01-21,1777.0
2023-01-21,1646.0
2023-01-21,1748.0
2023-01-22,1617.0
2023-01-22,1491.0
2023-01-22,1494.0
2023-01-22,1774.0
2023-01-23,1570.0
2023-01-23,1408.0
2023-01-23,1514.0
2023-01-23,1732.0
2023-01-24,1466.0
2023-01-24,1577.0
2023-01-24,1496.0
2023-01-24,1580.0
2023-01-25,1612.0
2023-01-25,1416.0
2023-01-25,1788.0
2023-01-25,1438.0
2023-01-26,1610.0
2023-01-26,1620.0
2023-01-26,1537.0
2023-01-26,1547.0
2023-01-27,1595.0
2023-01-27,1494.0
2023-01-27,1590.0
2023-01-27,1516.0
2023-01-28,1721.0
2023-01-28,1436.0
2023-01-28,1606.0
2023-01-28,1681.0
2023-01-29,1597.0
2023-01-29,1783.0
