ds,yhat
2026-01-01,1606.53
2026-01-02,1572.8
2026-01-03,1584.55
2026-01-04,1660.87
2026-01-05,1581.75
2026-01-06,1600.5
2026-01-07,1600.28
2026-01-08,1559.27
2026-01-09,1549.94
2026-01-10,1609.27
2026-01-11,1559.35
2026-01-12,1573.69
2026-01-13,1621.89
2026-01-14,1581.93
2026-01-15,1632.65
2026-01-16,1560.18
2026-01-17,1611.33
2026-01-18,1623.65
2026-01-19,1628.26
2026-01-20,1542.86
2026-01-21,1594.09
2026-01-22,1575.11
2026-01-23,1633.9
2026-01-24,1621.65
2026-01-25,1621.91
2026-01-26,1591.8
2026-01-27,1569.38
2026-01-28,1559.32
2026-01-29,1606.61
2026-01-30,1568.82
2026-01-31,1563.37
2026-02-01,1635.55
2026-02-02,1660.29
2026-02-03,1598.26
2026-02-04,1594.03
2026-02-05,1592.78
2026-02-06,1606.04
2026-02-07,1631.64
2026-02-08,1563.21
2026-02-09,1616.46
2026-02-10,1574.19
2026-02-11,1602.58
2026-02-12,1597.92
2026-02-13,1620.74
2026-02-14,1550.58
2026-02-15,1666.48
2026-02-16,1611.02
2026-02-17,1646.65
2026-02-18,1639.76
2026-02-19,1575.39
2026-02-20,1597.89
2026-02-21,1562.18
2026-02-22,1619.19
2026-02-23,1637.84
2026-02-24,1592.83
2026-02-25,1584.3
2026-02-26,1656.3
2026-02-27,1656.59
2026-02-28,1593.23
2026-03-01,1616.53
2026-03-02,1641.95
2026-03-03,1602.86
2026-03-04,1589.82
2026-03-05,1647.72
2026-03-06,1634.75
2026-03-07,1629.35
2026-03-08,1630.12
2026-03-09,1560.33
2026-03-10,1572.32
2026-03-11,1601.83
2026-03-12,1619.65
2026-03-13,1621.82
2026-03-14,1618.9
2026-03-15,1626.24
2026-03-16,1583.42
2026-03-17,1634.35
2026-03-18,1564.77
2026-03-19,1573.96
2026-03-20,1623.51
2026-03-21,1574.73
2026-03-22,1558.21
2026-03-23,1642.98
2026-03-24,1639.05
2026-03-25,1562.67
2026-03-26,1593.24
2026-03-27,1622.48
2026-03-28,1584.55
2026-03-29,1644.0
2026-03-30,1663.77
2026-03-31,1599.73
2026-04-01,1618.74
2026-04-02,1628.78
2026-04-03,1612.39
2026-04-04,1730.39
2026-04-05,1571.12
2026-04-06,1607.66
2026-04-07,1585.55
2026-04-08,1619.05
2026-04-09,1577.91
2026-04-10,1661.48
2026-04-11,1560.12
2026-04-12,1611.22
2026-04-13,1582.41
2026-04-14,1603.52
2026-04-15,1653.31
2026-04-16,1614.0
2026-04-17,1611.83
2026-04-18,1631.37
2026-04-19,1604.25
2026-04-20,1634.73
2026-04-21,1599.26
2026-04-22,1569.54
2026-04-23,1574.64
2026-04-24,1538.97
2026-04-25,1536.65
2026-04-26,1650.13
2026-04-27,1588.72
2026-04-28,1586.72
2026-04-29,1562.37
2026-04-30,1567.67
2026-05-01,1650.1
2026-05-02,1624.29
2026-05-03,1601.04
2026-05-04,1586.87
2026-05-05,1628.7
2026-05-06,1599.06
2026-05-07,1671.94
2026-05-08,1514.37
2026-05-09,1551.73
2026-05-10,1584.48
2026-05-11,1582.65
2026-05-12,1576.98
2026-05-13,1609.83
2026-05-14,1554.83
2026-05-15,1604.07
2026-05-16,1552.54
2026-05-17,1614.7
2026-05-18,1564.9
2026-05-19,1594.11
2026-05-20,1634.63
2026-05-21,1574.92
2026-05-22,1605.07
2026-05-23,1552.49
2026-05-24,1588.87
2026-05-25,1565.71
2026-05-26,1605.42
2026-05-27,1634.54
2026-05-28,1660.88
2026-05-29,1619.97
2026-05-30,1521.65
2026-05-31,1621.6
2026-06-01,1574.13
2026-06-02,1576.25
2026-06-03,1613.74
2026-06-04,1584.83
2026-06-05,1554.38
2026-06-06,1610.55
2026-06-07,1638.75
2026-06-08,1572.64
2026-06-09,1526.47
2026-06-10,1589.43
2026-06-11,1673.46
2026-06-12,1619.73
2026-06-13,1583.5
2026-06-14,1603.98
2026-06-15,1596.61
2026-06-16,1626.39
2026-06-17,1573.58
2026-06-18,1602.12
2026-06-19,1581.56
2026-06-20,1631.52
2026-06-21,1579.08
2026-06-22,1626.17
2026-06-23,1596.91
2026-06-24,1574.45
2026-06-25,1591.57
2026-06-26,1604.97
2026-06-27,1607.9
2026-06-28,1565.28
2026-06-29,1610.97
2026-06-30,1580.24
2026-07-01,1604.2
2026-07-02,1659.09
2026-07-03,1600.11
2026-07-04,1593.11
2026-07-05,1633.17
2026-07-06,1604.0
2026-07-07,1555.59
2026-07-08,1640.17
2026-07-09,1587.85
2026-07-10,1591.8
2026-07-11,1611.14
2026-07-12,1566.77
2026-07-13,1626.23
2026-07-14,1595.75
2026-07-15,1575.48
2026-07-16,1594.75
2026-07-17,1590.4
2026-07-18,1558.88
2026-07-19,1628.96
2026-07-20,1575.96
2026-07-21,1600.79
2026-07-22,1588.76
2026-07-23,1600.13
2026-07-24,1620.78
2026-07-25,1654.47
2026-07-26,1594.83
2026-07-27,1605.44
2026-07-28,1606.57
2026-07-29,1581.47
2026-07-30,1556.15
2026-07-31,1574.44
2026-08-01,1595.63
2026-08-02,1642.27
2026-08-03,1559.9
2026-08-04,1622.97
2026-08-05,1651.75
2026-08-06,1650.57
2026-08-07,1600.48
2026-08-08,1553.29
2026-08-09,1627.77
2026-08-10,1620.79
2026-08-11,1573.49
2026-08-12,1570.92
2026-08-13,1572.71
2026-08-14,1607.6
2026-08-15,1650.82
2026-08-16,1647.55
2026-08-17,1660.4
2026-08-18,1584.69
2026-08-19,1587.35
2026-08-20,1519.34
2026-08-21,1594.01
2026-08-22,1588.14
2026-08-23,1656.53
2026-08-24,1632.51
2026-08-25,1670.54
2026-08-26,1608.08
2026-08-27,1563.69
2026-08-28,1638.74
2026-08-29,1571.67
2026-08-30,1639.93
2026-08-31,1600.14
2026-09-01,1635.44
2026-09-02,1636.38
2026-09-03,1604.91
2026-09-04,1624.43
2026-09-05,1606.79
2026-09-06,1570.28
2026-09-07,1609.82
2026-09-08,1584.14
2026-09-09,1605.33
2026-09-10,1615.48
2026-09-11,1558.77
2026-09-12,1670.94
2026-09-13,1612.05
2026-09-14,1624.81
2026-09-15,1618.29
2026-09-16,1591.24
2026-09-17,1619.9
2026-09-18,1612.16
2026-09-19,1639.13
2026-09-20,1647.61
2026-09-21,1580.94
2026-09-22,1593.98
2026-09-23,1512.05
2026-09-24,1594.37
2026-09-25,1577.5
2026-09-26,1598.88
2026-09-27,1605.4
2026-09-28,1602.21
